Episode,Performance,Distractor,Correct
0,0.5,White,V1O2
1,1.0,White,V1O2
2,0.0,White,V1O2
3,1.0,White,V1O2
4,0.010657193605683837,White,V1O2
5,0.9277777777777778,White,V1O2
6,1.0,White,V1O2
7,1.0,White,V1O2
8,0.0,White,V1O2
9,0.0,White,V1O2
10,0.0,White,V1O2
11,0.0,White,V1O2
12,0.5,White,V1O2
13,1.0,White,V1O2
14,0.0,White,V1O2
15,1.0,White,V1O2
16,1.0,White,V1O2
17,0.0,White,V1O2
18,1.0,White,V1O2
19,1.0,White,V1O2
20,0.0,White,V1O2
21,1.0,White,V1O2
22,0.0,White,V1O2
23,0.0,White,V1O2
24,0.0,White,V1O2
25,0.21114369501466276,White,V1O2
26,0.978021978021978,White,V1O2
27,0.0,White,V1O2
28,0.6666666666666666,White,V1O2
29,1.0,White,V1O2
30,0.0,White,V1O2
31,1.0,White,V1O2
32,0.27123695976154993,White,V1O2
33,0.3952912019826518,White,V1O2
34,0.6605504587155964,White,V1O2
35,0.7050805452292441,White,V1O2
36,1.0,White,V1O2
37,1.0,White,V1O2
38,0.6120218579234973,White,V1O2
39,0.8485221674876847,White,V1O2
40,0.6765188834154351,White,V1O2
41,0.7642585551330798,White,V1O2
42,0.7927272727272727,White,V1O2
43,0.6952247191011236,White,V1O2
44,1.0,White,V1O2
45,0.6270753512132823,White,V1O2
46,0.0,White,V1O2
47,1.0,White,V1O2
48,0.39215686274509803,White,V1O2
49,0.0,White,V1O2
50,0.33284457478005863,White,V1O2
51,1.0,White,V1O2
52,0.40441176470588236,White,V1O2
53,0.5714285714285714,White,V1O2
54,0.0,White,V1O2
55,1.0,White,V1O2
56,0.4898336414048059,White,V1O2
57,0.9395973154362416,White,V1O2
58,1.0,White,V1O2
59,0.33069828722002637,White,V1O2
60,0.0,White,V1O2
61,0.012195121951219513,White,V1O2
62,0.0,White,V1O2
63,1.0,White,V1O2
64,1.0,White,V1O2
65,1.0,White,V1O2
66,1.0,White,V1O2
67,0.0,White,V1O2
68,0.0,White,V1O2
69,0.0,White,V1O2
70,0.0,White,V1O2
71,1.0,White,V1O2
72,1.0,White,V1O2
73,0.0,White,V1O2
74,1.0,White,V1O2
75,0.055288461538461536,White,V1O2
76,1.0,White,V1O2
77,0.5,White,V1O2
78,0.0,White,V1O2
79,1.0,White,V1O2
80,1.0,White,V1O2
81,1.0,White,V1O2
82,0.9578454332552693,White,V1O2
83,0.41324921135646686,White,V1O2
84,1.0,White,V1O2
85,1.0,White,V1O2
86,1.0,White,V1O2
87,0.0,White,V1O2
88,1.0,White,V1O2
89,1.0,White,V1O2
90,1.0,White,V1O2
91,1.0,White,V1O2
92,1.0,White,V1O2
93,1.0,White,V1O2
94,0.0,White,V1O2
95,0.0,White,V1O2
96,1.0,White,V1O2
97,0.0,White,V1O2
98,1.0,White,V1O2
99,0.0,White,V1O2
100,1.0,White,V1O2
101,1.0,White,V1O2
102,1.0,White,V1O2
103,0.0,White,V1O2
104,1.0,White,V1O2
105,1.0,White,V1O2
106,0.28073394495412846,White,V1O2
107,1.0,White,V1O2
108,0.0,White,V1O2
109,0.5,White,V1O2
110,1.0,White,V1O2
111,1.0,White,V1O2
112,1.0,White,V1O2
113,0.0,White,V1O2
114,1.0,White,V1O2
115,0.0,White,V1O2
116,0.4467741935483871,White,V1O2
117,0.7838427947598253,White,V1O2
118,1.0,White,V1O2
119,1.0,White,V1O2
120,0.0,White,V1O2
121,0.38865546218487396,White,V1O2
122,0.0,White,V1O2
123,1.0,White,V1O2
124,0.8391608391608392,White,V1O2
125,1.0,White,V1O2
126,0.0,White,V1O2
127,1.0,White,V1O2
128,0.7064439140811456,White,V1O2
129,0.15667311411992263,White,V1O2
130,0.975,White,V1O2
131,0.9365721997300944,White,V1O2
132,0.0,White,V1O2
133,1.0,White,V1O2
134,0.07167832167832168,White,V1O2
135,0.8614379084967321,White,V1O2
136,0.18719211822660098,White,V1O2
137,0.41385767790262173,White,V1O2
138,0.0,White,V1O2
139,0.0,White,V1O2
140,0.7070524412296564,White,V1O2
141,0.0,White,V1O2
142,0.5264900662251656,White,V1O2
143,0.308411214953271,White,V1O2
144,0.5920679886685553,White,V1O2
145,0.23529411764705882,White,V1O2
146,0.18264014466546113,White,V1O2
147,0.4205748865355522,White,V1O2
148,0.8819776714513556,White,V1O2
149,0.6329113924050633,White,V1O2
150,0.48986486486486486,White,V1O2
151,0.2934472934472934,White,V1O2
152,0.82421875,White,V1O2
153,0.7274011299435028,White,V1O2
154,0.46153846153846156,White,V1O2
155,0.47929936305732485,White,V1O2
156,0.655483870967742,White,V1O2
157,0.4991055456171735,White,V1O2
158,0.5157629255989912,White,V1O2
159,0.6020942408376964,White,V1O2
160,0.49722222222222223,White,V1O2
161,0.3620933521923621,White,V1O2
162,0.4393305439330544,White,V1O2
163,0.5401662049861495,White,V1O2
164,1.0,White,V1O2
165,1.0,White,V1O2
166,0.0,White,V1O2
167,0.5681159420289855,White,V1O2
168,0.6451204055766794,White,V1O2
169,0.8775,White,V1O2
170,1.0,White,V1O2
171,0.31474597273853777,White,V1O2
172,0.12988650693568726,White,V1O2
173,0.7370820668693009,White,V1O2
174,1.0,White,V1O2
175,0.9758812615955473,White,V1O2
176,0.9932432432432432,White,V1O2
177,0.6636125654450262,White,V1O2
178,0.9027777777777778,White,V1O2
179,0.3181169757489301,White,V1O2
180,0.4906832298136646,White,V1O2
181,0.45410628019323673,White,V1O2
182,0.8475783475783476,White,V1O2
183,1.0,White,V1O2
184,0.8253164556962025,White,V1O2
185,1.0,White,V1O2
186,0.2199630314232902,White,V1O2
187,0.31654676258992803,White,V1O2
188,0.4107142857142857,White,V1O2
189,0.751131221719457,White,V1O2
190,0.1344019728729963,White,V1O2
191,0.05721716514954486,White,V1O2
192,1.0,White,V1O2
193,0.0,White,V1O2
194,1.0,White,V1O2
195,0.8822843822843823,White,V1O2
196,0.0,White,V1O2
197,0.0,White,V1O2
198,1.0,White,V1O2
199,1.0,White,V1O2
