Episode, Step, agent.x, agent.y, agent.angle, left.monitor, right.monitor, correct.monitor, experiment.phase, imprint.cond, test.cond
0, 0, 3.119489, -2.398026, 0.5150381, , , left, training,background-3-fork,
0, 0, -0.02934742, 3.491195, 0.9743701, , , left, training,background-3-fork,
0, 1, -0.02934742, 3.491195, 0.9743701, , , left, training,background-3-fork,
0, 2, -0.0361991, 3.505244, 0.9754565, , , left, training,background-3-fork,
0, 3, -0.04839466, 3.530596, 0.9773535, , , left, training,background-3-fork,
0, 4, -0.06461628, 3.565109, 0.9798045, , , left, training,background-3-fork,
0, 5, -0.08371797, 3.607098, 0.9825839, , , left, training,background-3-fork,
0, 6, -0.1047068, 3.655241, 0.9855006, , , left, training,background-3-fork,
0, 7, -0.1213364, 3.693299, 0.9883367, , , left, training,background-3-fork,
0, 8, -0.1344948, 3.723286, 0.9909961, , , left, training,background-3-fork,
0, 9, -0.1448933, 3.74681, 0.9934021, , , left, training,background-3-fork,
0, 10, -0.1531021, 3.765158, 0.9954948, , , left, training,background-3-fork,
0, 11, -0.159578, 3.779363, 0.9972272, , , left, training,background-3-fork,
0, 12, -0.1664816, 3.802206, 0.9983582, , , left, training,background-3-fork,
0, 13, -0.173332, 3.832012, 0.9990853, , , left, training,background-3-fork,
0, 14, -0.1798041, 3.867422, 0.9995395, , , left, training,background-3-fork,
0, 15, -0.1856859, 3.907336, 0.9998077, , , left, training,background-3-fork,
0, 16, -0.1908466, 3.950865, 0.9999478, , , left, training,background-3-fork,
0, 17, -0.1947581, 3.975081, 0.9999994, , , left, training,background-3-fork,
0, 18, -0.1979112, 3.983843, 0.9999014, , , left, training,background-3-fork,
0, 19, -0.2007317, 3.980247, 0.9996018, , , left, training,background-3-fork,
0, 20, -0.2035867, 3.966776, 0.9990581, , , left, training,background-3-fork,
0, 21, -0.2067907, 3.945428, 0.9982368, , , left, training,background-3-fork,
0, 22, -0.209398, 3.92798, 0.9969124, , , left, training,background-3-fork,
0, 23, -0.2115424, 3.913653, 0.9949653, , , left, training,background-3-fork,
0, 24, -0.2133323, 3.901825, 0.9922924, , , left, training,background-3-fork,
0, 25, -0.214856, 3.892001, 0.9888104, , , left, training,background-3-fork,
0, 26, -0.216185, 3.883786, 0.9844548, , , left, training,background-3-fork,
0, 27, -0.2158646, 3.880968, 0.9797475, , , left, training,background-3-fork,
0, 28, -0.2140383, 3.882394, 0.9747432, , , left, training,background-3-fork,
0, 29, -0.2108353, 3.887136, 0.9694735, , , left, training,background-3-fork,
0, 30, -0.2063707, 3.89445, 0.963955, , , left, training,background-3-fork,
0, 31, -0.2007466, 3.903736, 0.9581953, , , left, training,background-3-fork,
0, 32, -0.1913818, 3.918586, 0.9545755, , , left, training,background-3-fork,
0, 33, -0.1788422, 3.937763, 0.9528852, , , left, training,background-3-fork,
0, 34, -0.1636809, 3.960346, 0.9528235, , , left, training,background-3-fork,
0, 35, -0.1464193, 3.98565, 0.9540694, , , left, training,background-3-fork,
0, 36, -0.1275374, 4.013175, 0.9563184, , , left, training,background-3-fork,
0, 37, -0.1178454, 4.027167, 0.9569919, , , left, training,background-3-fork,
0, 38, -0.115468, 4.030308, 0.956434, , , left, training,background-3-fork,
0, 39, -0.1189731, 4.02479, 0.9548733, , , left, training,background-3-fork,
0, 40, -0.1272691, 4.012401, 0.9524645, , , left, training,background-3-fork,
0, 41, -0.1395247, 3.994605, 0.9493162, , , left, training,background-3-fork,
0, 42, -0.1544272, 3.973514, 0.9457734, , , left, training,background-3-fork,
0, 43, -0.1715978, 3.949902, 0.9418689, , , left, training,background-3-fork,
0, 44, -0.1907408, 3.924398, 0.9376297, , , left, training,background-3-fork,
0, 45, -0.211624, 3.897517, 0.9330781, , , left, training,background-3-fork,
0, 46, -0.2340642, 3.86968, 0.9282327, , , left, training,background-3-fork,
0, 47, -0.2450587, 3.854697, 0.9263295, , , left, training,background-3-fork,
0, 48, -0.2468229, 3.849926, 0.9268726, , , left, training,background-3-fork,
0, 49, -0.2412236, 3.853345, 0.9293547, , , left, training,background-3-fork,
0, 50, -0.2298307, 3.863409, 0.9333039, , , left, training,background-3-fork,
0, 51, -0.2139635, 3.878936, 0.9383044, , , left, training,background-3-fork,
0, 52, -0.1938327, 3.900077, 0.9446715, , , left, training,background-3-fork,
0, 53, -0.1706258, 3.925984, 0.9518628, , , left, training,background-3-fork,
0, 54, -0.1453729, 3.956016, 0.9594196, , , left, training,background-3-fork,
0, 55, -0.1189697, 3.989679, 0.9669613, , , left, training,background-3-fork,
0, 0, -6.059061, -2.213647, 0.7716246, , , left, training,background-3-fork,
0, 1, -6.037643, -2.184126, 0.7866768, , , left, training,background-3-fork,
0, 2, -6.017848, -2.159858, 0.8031839, , , left, training,background-3-fork,
0, 3, -5.999391, -2.139649, 0.8205605, , , left, training,background-3-fork,
0, 4, -5.982057, -2.122532, 0.8383271, , , left, training,background-3-fork,
0, 5, -5.965685, -2.107728, 0.8560922, , , left, training,background-3-fork,
0, 6, -5.950165, -2.094609, 0.8735374, , , left, training,background-3-fork,
0, 7, -5.925887, -2.076775, 0.8904006, , , left, training,background-3-fork,
0, 8, -5.895159, -2.05434, 0.906474, , , left, training,background-3-fork,
0, 9, -5.8599, -2.027418, 0.9215894, , , left, training,background-3-fork,
0, 10, -5.821713, -1.996136, 0.9356109, , , left, training,background-3-fork,
0, 11, -5.78195, -1.96064, 0.9484286, , , left, training,background-3-fork,
0, 12, -5.743205, -1.923027, 0.9599562, , , left, training,background-3-fork,
0, 13, -5.706005, -1.883213, 0.9701211, , , left, training,background-3-fork,
0, 14, -5.670815, -1.841187, 0.9788651, , , left, training,background-3-fork,
0, 15, -5.638046, -1.796997, 0.986142, , , left, training,background-3-fork,
0, 16, -5.608057, -1.750746, 0.9919151, , , left, training,background-3-fork,
0, 17, -5.580554, -1.700249, 0.9948822, , , left, training,background-3-fork,
0, 18, -5.555748, -1.646189, 0.9963127, , , left, training,background-3-fork,
0, 19, -5.53352, -1.5892, 0.9968683, , , left, training,background-3-fork,
0, 20, -5.513538, -1.529837, 0.9968588, , , left, training,background-3-fork,
0, 21, -5.49535, -1.468575, 0.996399, , , left, training,background-3-fork,
0, 22, -5.479759, -1.413493, 0.9965552, , , left, training,background-3-fork,
0, 23, -5.466268, -1.363352, 0.9971747, , , left, training,background-3-fork,
0, 24, -5.454552, -1.317148, 0.9980432, , , left, training,background-3-fork,
0, 25, -5.44441, -1.274072, 0.9989364, , , left, training,background-3-fork,
0, 26, -5.43573, -1.233477, 0.9996456, , , left, training,background-3-fork,
0, 27, -5.428538, -1.196371, 0.9999534, , , left, training,background-3-fork,
0, 28, -5.422695, -1.162052, 0.999986, , , left, training,background-3-fork,
0, 29, -5.41807, -1.129961, 0.9998268, , , left, training,background-3-fork,
0, 30, -5.414543, -1.099656, 0.9995307, , , left, training,background-3-fork,
0, 31, -5.412004, -1.070784, 0.9991336, , , left, training,background-3-fork,
0, 32, -5.410323, -1.043506, 0.9991004, , , left, training,background-3-fork,
0, 33, -5.409333, -1.017504, 0.9993857, , , left, training,background-3-fork,
0, 34, -5.408835, -0.9925171, 0.9997761, , , left, training,background-3-fork,
0, 35, -5.408614, -0.9683363, 0.999998, , , left, training,background-3-fork,
0, 36, -5.408455, -0.9447965, 0.9997744, , , left, training,background-3-fork,
0, 37, -5.408969, -0.9410609, 0.9992787, , , left, training,background-3-fork,
0, 38, -5.410527, -0.9531386, 0.998776, , , left, training,background-3-fork,
0, 39, -5.413267, -0.9778368, 0.998388, , , left, training,background-3-fork,
0, 40, -5.417171, -1.012608, 0.9981559, , , left, training,background-3-fork,
0, 41, -5.422125, -1.055423, 0.9980782, , , left, training,background-3-fork,
0, 42, -5.425887, -1.08806, 0.9983283, , , left, training,background-3-fork,
0, 43, -5.428709, -1.112552, 0.998785, , , left, training,background-3-fork,
0, 44, -5.430806, -1.130525, 0.999305, , , left, training,background-3-fork,
0, 45, -5.432363, -1.14328, 0.9997474, , , left, training,background-3-fork,
0, 46, -5.433535, -1.151858, 0.9999852, , , left, training,background-3-fork,
0, 47, -5.434407, -1.152696, 0.9999859, , , left, training,background-3-fork,
0, 48, -5.435168, -1.147342, 0.9999388, , , left, training,background-3-fork,
0, 49, -5.435911, -1.137035, 0.9999181, , , left, training,background-3-fork,
0, 50, -5.436659, -1.122768, 0.9999359, , , left, training,background-3-fork,
0, 51, -5.437394, -1.10533, 0.9999735, , , left, training,background-3-fork,
0, 52, -5.438215, -1.075382, 0.9999778, , , left, training,background-3-fork,
0, 53, -5.439085, -1.035425, 0.9999616, , , left, training,background-3-fork,
0, 54, -5.440063, -0.987462, 0.9999146, , , left, training,background-3-fork,
0, 55, -5.441262, -0.9330969, 0.9998174, , , left, training,background-3-fork,
0, 56, -5.442833, -0.8736165, 0.9996475, , , left, training,background-3-fork,
0, 57, -5.444146, -0.8249822, 0.9996997, , , left, training,background-3-fork,
0, 58, -5.445248, -0.7850247, 0.9998894, , , left, training,background-3-fork,
0, 59, -5.44616, -0.7520078, 0.9999996, , , left, training,background-3-fork,
0, 60, -5.446888, -0.7245429, 0.9997709, , , left, training,background-3-fork,
0, 61, -5.447426, -0.7015205, 0.9989486, , , left, training,background-3-fork,
0, 62, -5.448542, -0.6905589, 0.9979017, , , left, training,background-3-fork,
0, 63, -5.450402, -0.6892145, 0.9968566, , , left, training,background-3-fork,
0, 64, -5.453073, -0.6955327, 0.9959263, , , left, training,background-3-fork,
0, 65, -5.456555, -0.7079532, 0.9951577, , , left, training,background-3-fork,
0, 66, -5.460805, -0.7252327, 0.994561, , , left, training,background-3-fork,
0, 67, -5.46089, -0.7234033, 0.9948414, , , left, training,background-3-fork,
0, 68, -5.457729, -0.7062692, 0.9957718, , , left, training,background-3-fork,
0, 69, -5.452273, -0.6768319, 0.9970488, , , left, training,background-3-fork,
0, 70, -5.445458, -0.6374707, 0.9983597, , , left, training,background-3-fork,
0, 71, -5.438178, -0.5900866, 0.9994155, , , left, training,background-3-fork,
0, 72, -5.431715, -0.5428678, 0.9998236, , , left, training,background-3-fork,
0, 73, -5.426195, -0.4957662, 0.9999546, , , left, training,background-3-fork,
0, 74, -5.421601, -0.4487533, 0.9999865, , , left, training,background-3-fork,
0, 75, -5.417829, -0.4018102, 0.9999885, , , left, training,background-3-fork,
0, 76, -5.414721, -0.3549229, 0.9999716, , , left, training,background-3-fork,
0, 77, -5.412344, -0.3246646, 0.9999562, , , left, training,background-3-fork,
0, 78, -5.410579, -0.3077091, 0.9999456, , , left, training,background-3-fork,
0, 79, -5.409318, -0.3013956, 0.9999406, , , left, training,background-3-fork,
0, 80, -5.408467, -0.3035955, 0.9999407, , , left, training,background-3-fork,
0, 81, -5.407945, -0.3126061, 0.9999449, , , left, training,background-3-fork,
0, 82, -5.407191, -0.3038181, 0.9999647, , , left, training,background-3-fork,
0, 83, -5.406318, -0.28079, 0.9999877, , , left, training,background-3-fork,
0, 84, -5.405461, -0.2463683, 0.9999999, , , left, training,background-3-fork,
0, 85, -5.40476, -0.2028309, 0.999988, , , left, training,background-3-fork,
0, 86, -5.404356, -0.1520018, 0.9999397, , , left, training,background-3-fork,
0, 87, -5.404273, -0.1004418, 0.9997581, , , left, training,background-3-fork,
0, 88, -5.404685, -0.04830498, 0.9993166, , , left, training,background-3-fork,
0, 89, -5.405821, 0.004274011, 0.9984819, , , left, training,background-3-fork,
0, 90, -5.407928, 0.0571704, 0.9971302, , , left, training,background-3-fork,
0, 91, -5.411259, 0.1102619, 0.9951553, , , left, training,background-3-fork,
0, 92, -5.417055, 0.1684258, 0.9923739, , , left, training,background-3-fork,
0, 93, -5.425606, 0.2304707, 0.98868, , , left, training,background-3-fork,
0, 94, -5.437194, 0.2953863, 0.9839903, , , left, training,background-3-fork,
0, 95, -5.452076, 0.3623023, 0.9782422, , , left, training,background-3-fork,
0, 96, -5.470476, 0.4304577, 0.9713913, , , left, training,background-3-fork,
0, 97, -5.482553, 0.4799005, 0.9641825, , , left, training,background-3-fork,
0, 98, -5.489286, 0.5145329, 0.9566742, , , left, training,background-3-fork,
0, 99, -5.491481, 0.5374823, 0.9488971, , , left, training,background-3-fork,
0, 100, -5.489807, 0.551255, 0.9408637, , , left, training,background-3-fork,
0, 101, -5.484816, 0.5578604, 0.9325759, , , left, training,background-3-fork,
0, 102, -5.481709, 0.5641183, 0.9268432, , , left, training,background-3-fork,
0, 103, -5.480141, 0.5700703, 0.9233981, , , left, training,background-3-fork,
0, 104, -5.47982, 0.5757607, 0.9219022, , , left, training,background-3-fork,
0, 105, -5.480504, 0.5812345, 0.9220096, , , left, training,background-3-fork,
0, 106, -5.481991, 0.5865357, 0.9233984, , , left, training,background-3-fork,
0, 107, -5.494523, 0.6020619, 0.9275206, , , left, training,background-3-fork,
0, 108, -5.515642, 0.6260123, 0.9336349, , , left, training,background-3-fork,
0, 109, -5.54324, 0.6570662, 0.9410746, , , left, training,background-3-fork,
0, 110, -5.575502, 0.6942492, 0.9492633, , , left, training,background-3-fork,
0, 111, -5.610866, 0.7368308, 0.9577166, , , left, training,background-3-fork,
0, 112, -5.636828, 0.7673709, 0.9657605, , , left, training,background-3-fork,
0, 113, -5.655481, 0.7881471, 0.9732144, , , left, training,background-3-fork,
0, 114, -5.668513, 0.80099, 0.9799349, , , left, training,background-3-fork,
0, 115, -5.677288, 0.8073755, 0.985809, , , left, training,background-3-fork,
0, 116, -5.68291, 0.8084974, 0.9907482, , , left, training,background-3-fork,
0, 117, -5.684914, 0.8004647, 0.994267, , , left, training,background-3-fork,
0, 118, -5.684546, 0.7849789, 0.9967251, , , left, training,background-3-fork,
0, 119, -5.682757, 0.7634398, 0.9983739, , , left, training,background-3-fork,
0, 120, -5.68027, 0.7369971, 0.99939, , , left, training,background-3-fork,
0, 121, -5.677634, 0.7065939, 0.9998982, , , left, training,background-3-fork,
0, 122, -5.675981, 0.6982648, 0.9999835, , , left, training,background-3-fork,
0, 123, -5.674843, 0.7076005, 0.999976, , , left, training,background-3-fork,
0, 124, -5.674154, 0.7310675, 0.9998742, , , left, training,background-3-fork,
0, 125, -5.67411, 0.7658331, 0.999519, , , left, training,background-3-fork,
0, 126, -5.675067, 0.8096147, 0.9986926, , , left, training,background-3-fork,
0, 127, -5.677166, 0.8576346, 0.9976579, , , left, training,background-3-fork,
0, 128, -5.680629, 0.9089911, 0.9965141, , , left, training,background-3-fork,
0, 129, -5.685571, 0.9629573, 0.9953194, , , left, training,background-3-fork,
0, 130, -5.692037, 1.018949, 0.9941064, , , left, training,background-3-fork,
0, 131, -5.700026, 1.076498, 0.9928917, , , left, training,background-3-fork,
0, 132, -5.71, 1.137267, 0.9924485, , , left, training,background-3-fork,
0, 133, -5.721669, 1.200583, 0.992685, , , left, training,background-3-fork,
0, 134, -5.734638, 1.265952, 0.9934409, , , left, training,background-3-fork,
0, 135, -5.748457, 1.33301, 0.9945368, , , left, training,background-3-fork,
0, 136, -5.76266, 1.401483, 0.9958001, , , left, training,background-3-fork,
0, 137, -5.77201, 1.445411, 0.9967319, , , left, training,background-3-fork,
0, 138, -5.777712, 1.469661, 0.9974294, , , left, training,background-3-fork,
0, 139, -5.780697, 1.478137, 0.9979591, , , left, training,background-3-fork,
0, 140, -5.781678, 1.473973, 0.9983677, , , left, training,background-3-fork,
0, 141, -5.781204, 1.459676, 0.9986874, , , left, training,background-3-fork,
0, 142, -5.780354, 1.443668, 0.9985141, , , left, training,background-3-fork,
0, 143, -5.779175, 1.426294, 0.997879, , , left, training,background-3-fork,
0, 144, -5.777635, 1.407838, 0.9966692, , , left, training,background-3-fork,
0, 145, -5.775655, 1.38854, 0.9947168, , , left, training,background-3-fork,
0, 146, -5.773133, 1.368603, 0.991845, , , left, training,background-3-fork,
0, 147, -5.774574, 1.365889, 0.9900864, , , left, training,background-3-fork,
0, 148, -5.779532, 1.376858, 0.9895654, , , left, training,background-3-fork,
0, 149, -5.787399, 1.398746, 0.9901212, , , left, training,background-3-fork,
0, 150, -5.797492, 1.429399, 0.9914696, , , left, training,background-3-fork,
0, 151, -5.809101, 1.467136, 0.9932915, , , left, training,background-3-fork,
0, 152, -5.814713, 1.481754, 0.9943663, , , left, training,background-3-fork,
0, 153, -5.81583, 1.477808, 0.9949449, , , left, training,background-3-fork,
0, 154, -5.813526, 1.458974, 0.9951764, , , left, training,background-3-fork,
0, 155, -5.808559, 1.428215, 0.9951482, , , left, training,background-3-fork,
0, 156, -5.801452, 1.387917, 0.9949111, , , left, training,background-3-fork,
0, 157, -5.797745, 1.365347, 0.9942231, , , left, training,background-3-fork,
0, 158, -5.796886, 1.356934, 0.9931006, , , left, training,background-3-fork,
0, 159, -5.798497, 1.3598, 0.9915311, , , left, training,background-3-fork,
0, 160, -5.802328, 1.37163, 0.9894907, , , left, training,background-3-fork,
0, 161, -5.808217, 1.39055, 0.9869542, , , left, training,background-3-fork,
0, 162, -5.814607, 1.410695, 0.9860902, , , left, training,background-3-fork,
0, 163, -5.82145, 1.431801, 0.9867108, , , left, training,background-3-fork,
0, 164, -5.828619, 1.45369, 0.9884415, , , left, training,background-3-fork,
0, 165, -5.835937, 1.476241, 0.9908511, , , left, training,background-3-fork,
0, 166, -5.843204, 1.499371, 0.9935182, , , left, training,background-3-fork,
0, 167, -5.850087, 1.522486, 0.9949001, , , left, training,background-3-fork,
0, 168, -5.856543, 1.545614, 0.9954898, , , left, training,background-3-fork,
0, 169, -5.862601, 1.568763, 0.9955407, , , left, training,background-3-fork,
0, 170, -5.868337, 1.591931, 0.9951704, , , left, training,background-3-fork,
0, 171, -5.87385, 1.615107, 0.9944209, , , left, training,background-3-fork,
0, 172, -5.876604, 1.625925, 0.9930737, , , left, training,background-3-fork,
0, 173, -5.876964, 1.626898, 0.9910851, , , left, training,background-3-fork,
0, 174, -5.875165, 1.620059, 0.9883922, , , left, training,background-3-fork,
0, 175, -5.871355, 1.607053, 0.9849315, , , left, training,background-3-fork,
0, 176, -5.865615, 1.589222, 0.9806467, , , left, training,background-3-fork,
0, 177, -5.854879, 1.560184, 0.9761299, , , left, training,background-3-fork,
0, 178, -5.839507, 1.522463, 0.9714066, , , left, training,background-3-fork,
0, 179, -5.819829, 1.47809, 0.9664887, , , left, training,background-3-fork,
0, 180, -5.796146, 1.428701, 0.9613808, , , left, training,background-3-fork,
0, 181, -5.768734, 1.375613, 0.9560825, , , left, training,background-3-fork,
0, 182, -5.742536, 1.326835, 0.9491156, , , left, training,background-3-fork,
0, 183, -5.717024, 1.281708, 0.9404946, , , left, training,background-3-fork,
0, 184, -5.691747, 1.239748, 0.9302219, , , left, training,background-3-fork,
0, 185, -5.666325, 1.200617, 0.9182997, , , left, training,background-3-fork,
0, 186, -5.64045, 1.164083, 0.9047369, , , left, training,background-3-fork,
0, 187, -5.61239, 1.128772, 0.8943417, , , left, training,background-3-fork,
0, 188, -5.582301, 1.094797, 0.8868638, , , left, training,background-3-fork,
0, 189, -5.550405, 1.062145, 0.8819362, , , left, training,background-3-fork,
0, 190, -5.516949, 1.030719, 0.8791643, , , left, training,background-3-fork,
0, 191, -5.482183, 1.000365, 0.8781707, , , left, training,background-3-fork,
0, 192, -5.467813, 0.98476, 0.8811834, , , left, training,background-3-fork,
0, 193, -5.469649, 0.9811236, 0.8872862, , , left, training,background-3-fork,
0, 194, -5.484212, 0.9874073, 0.8956462, , , left, training,background-3-fork,
0, 195, -5.508611, 1.002104, 0.9055378, , , left, training,background-3-fork,
0, 196, -5.540423, 1.024101, 0.9163459, , , left, training,background-3-fork,
0, 197, -5.5563, 1.032835, 0.9247246, , , left, training,background-3-fork,
0, 198, -5.559816, 1.030556, 0.9312984, , , left, training,background-3-fork,
0, 199, -5.553777, 1.019147, 0.9365193, , , left, training,background-3-fork,
0, 200, -5.540377, 1.000181, 0.9407172, , , left, training,background-3-fork,
0, 201, -5.521331, 0.9749634, 0.9441355, , , left, training,background-3-fork,
0, 202, -5.496138, 0.9422646, 0.9493434, , , left, training,background-3-fork,
0, 203, -5.466436, 0.9032654, 0.9557158, , , left, training,background-3-fork,
0, 204, -5.433675, 0.8588374, 0.9627072, , , left, training,background-3-fork,
0, 205, -5.399132, 0.8096373, 0.9698563, , , left, training,background-3-fork,
0, 206, -5.363935, 0.7561774, 0.9767811, , , left, training,background-3-fork,
0, 207, -5.342473, 0.7279406, 0.9809151, , , left, training,background-3-fork,
0, 208, -5.331407, 0.7201415, 0.983218, , , left, training,background-3-fork,
0, 209, -5.328294, 0.7288371, 0.9842618, , , left, training,background-3-fork,
0, 210, -5.33137, 0.7507942, 0.9843829, , , left, training,background-3-fork,
0, 211, -5.339376, 0.7833683, 0.9837762, , , left, training,background-3-fork,
0, 212, -5.351429, 0.8243976, 0.9831161, , , left, training,background-3-fork,
0, 213, -5.366827, 0.8721496, 0.9824092, , , left, training,background-3-fork,
0, 214, -5.385016, 0.9252354, 0.9816601, , , left, training,background-3-fork,
0, 215, -5.405557, 0.982541, 0.9808728, , , left, training,background-3-fork,
0, 216, -5.428098, 1.043173, 0.9800505, , , left, training,background-3-fork,
0, 217, -5.452364, 1.106415, 0.9790357, , , left, training,background-3-fork,
0, 218, -5.478159, 1.17168, 0.9778517, , , left, training,background-3-fork,
0, 219, -5.505344, 1.238491, 0.9765167, , , left, training,background-3-fork,
0, 220, -5.533824, 1.306454, 0.9750451, , , left, training,background-3-fork,
0, 221, -5.563535, 1.375248, 0.9734485, , , left, training,background-3-fork,
0, 222, -5.594435, 1.444606, 0.9732264, , , left, training,background-3-fork,
0, 223, -5.626312, 1.514401, 0.9741206, , , left, training,background-3-fork,
0, 224, -5.65886, 1.584603, 0.9758617, , , left, training,background-3-fork,
0, 225, -5.691718, 1.655239, 0.9781977, , , left, training,background-3-fork,
0, 226, -5.724505, 1.726367, 0.9809061, , , left, training,background-3-fork,
0, 227, -5.752753, 1.788157, 0.9814422, , , left, training,background-3-fork,
0, 228, -5.777341, 1.842487, 0.9803176, , , left, training,background-3-fork,
0, 229, -5.799058, 1.890827, 0.9777473, , , left, training,background-3-fork,
0, 230, -5.818601, 1.934321, 0.9737905, , , left, training,background-3-fork,
0, 231, -5.836577, 1.973857, 0.9684321, , , left, training,background-3-fork,
0, 232, -5.853769, 2.010584, 0.9651331, , , left, training,background-3-fork,
